Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"EUR 3.300,-",Power Boats,Pontoon Boat,Whaly power boats,435,,new boat from stock,2018,new,4.35 m,1.73 m,,184 kg,,12,,,,,,,,,,,,,,,,,,Italy » Dormelletto ,,180,"Caratteristiche tecniche,,Materiale: Polietilene Rotazionale,Motorizzazione: Gambo lungo,Lunghezza: 4,35 mt.,Larghezza: 1,73 mt.,Altezza: 0,81 mt.,Altezza specchio di poppa: 0,52 mt.,Peso: 184 kg.,Capacità (persone): CE Cat. D 12 pers. - Cat. C 8 pers,Peso massimo: CE Cat. D 910 kg. - Cat C 690 kg. (compreso motore),Potenza massima: 30 CV (22 kw),Colorazioni: Blu, Arancione, Rosso, Grigio, Nero, Giallo e Bianco,,Le imbarcazioni Whaly sono realizzate interamente con doppia parete plastica (PE) in unico pezzo e prodotte mediante la tecnica dello stampaggio rotazionale.,La progettazione, il metodo di produzione e la plastica polietilene di elevata qualità costituiscono le basi per imbarcazioni ultraresistenti, inaffondabili, indistruttibili e con necessità di manutenzione minima, caratterizzate da grande spazio interno, sicurezza e stabilità.,,Tutti i modelli Whaly 210, 270, 310, 370, 435, 440 Classic e 500 si prestano ottimamente al settore ricreativo, mentre i modelli 310, 370, 435 e 500 sono multifunzionali e sono perfetti a fini professionali. Nei modelli Whaly ad uso professionale sono fondamentalii requisiti, spesso estremi, posti dal cliente: una scuola di vela, ad esempio, desidera un’imbarcazione guida stabile, sicura e resistente e nell’ambito della navigazione professionale le imbarcazioni Whaly sono utilizzate come mezzi di salvataggio a bordo, con certificazione 94/25/EG, 2003/44/EG e NEN-EN 1914 (opzionale).,,Nei modelli ad uso ricreativo, l’accento sempre posto sulla navigazione sicura e stabile, ma un occhio riservato anche allo styling, alla comodità d’uso e al comfort senza tralasciare sicurezza, affidabilità e durata.,,Grazie a simili caratteristiche, le imbarcazioni Whaly trovano diversi campi d’applicazione:,,Navigazione da diporto,Imbarcazione da lavoro,Natante di salvataggio,Pesca sportiva,Noleggio,Scuole nautiche,,Accessori optional: Consolle, panca con gavone, remi, rollbar, tendalino, cuscineria e telo copertura totale.",,
"CHF 3.500,-",Power Boats,Sport Boat,Four Winns power boats,170 Freedom,,"Used boat,Unleaded",1991,good,5.60 m,2.20 m,,,,6,,,,,,,GRP,,,Sterndrive,OMC Cobra,1 x 130 HP / 96 kW,80 l,Unleaded,,,,Switzerland » Neuenburgersee » Cudrefin,22.07.2020,,,"Boat is optically in good condition considering its age. Engine was stopped in winter 2019/2020, boat was not watered because one of the two trim cylinders is leaking. Trailor is not included in the price.","Compass,Fire Extinguisher,Full Enclosure,Radio,Speed Instrument,Swim Ladder"
"CHF 3.500,-",Power Boats,Fishing Boat,Terhi power boats,OY 440,,"Used boat,Electric",1987,good,4.35 m,1.75 m,,,,4,,,,,,,GRP,,,,Yamaha,1 x 1 HP / 0.7 kW,,Electric,,,,Switzerland » Seengen,06.07.2020,239,,The price includes the motor ship Terhi OY 440 (born 1987) with an electric motor Yamaha M20 (born 2014) as well as the Blache and a suitable ship trailer.,Battery
"CHF 3.480,-",Power Boats,Fishing Boat,Marine power boats,14 M - Ruder u. Motorboot,,new boat from stock,,,4.13 m,1.41 m,,59 kg,,4,,,,,,,Aluminium,,,,bis 10 PS motorisierbar (Permission for Lake of Constance),,,,,,,Switzerland » Lake of Zurich » Stäfa am Zürichsee,,145,,"A durable and sleek rowing and motor boat with excellent handling characteristics. Thanks to the light weight, it is suitable for a dry place or can be transported even on the car roof. Fr. 3450.- (without motor). If you are looking for a bigger or smaller boat, the Marine Aluboote there are more than 20 different types. A visit to the permanent exhibition of the boat Bootbau Huber AG in Stäfa worthwhile. ####@boot-bau.ch Tel. 044 926 25 25",
"EUR 3.500,-",Power Boats,Sport Boat,GS Nautica power boats,470 OPEN,,Used boat,2004,good,4.70 m,2.00 m,,,,,,,,,,,GRP,,,,,,,,,,,Italy » Lake Garda » Moniga del Garda (BS),,69,"Decriptino:,Small open console boat with windshield, suntanning space in bow, driver´s seat. Storage locker bow, anchor storage, front console seat with backrest cushion.,Accessories/Equipment:,Upholstery – reling bow, clamps and cleats in stainless steel, reling stern seat,Possibility in package with HONDA 40CV 4stroke (year 2004) at,€ 5.500,00,Motorisation: without engine,Condition: only lake – hull very good condition,,Visible: Gardalake,,Price:,*plus commission.",,
"CHF 4.600,-",Power Boats,Runabout,Kimple power boats,Adventure A440,,new boat from stock,2020,new,4.40 m,1.65 m,0.72 m,,,,,,grey,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Zugersee » Neuheim,,113,,"The new generation on Swiss water! Boat completely welded, also cross beams, no rivets, therefore enormous stability and very long life! The mirror was additionally braced aft, all towing eyes are welded to the boat, storage spaces and storage boxes are standard, the base plate made of solid wood insert can be removed. VERY POPULAR ALUMINUM BOAT FOR CAMPING, LEISURE AND SPORTS FISHING, ONLY KIMPLE, ALWAYS AGAIN!",
"CHF 4.500,-",Power Boats,Fishing Boat,Italmarine power boats,Canadien 370,,"Used boat,Unleaded",1997,very good,3.72 m,1.33 m,,,,3,,,,,,,Aluminium,,,"Outboard, four-stroke",Honda 6 PS,1 x 6 HP / 4.4 kW,20 l,Unleaded,10 h,,,Switzerland » Vierwaldstättersee » 6004,26.06.2020,413,,"The boat was overhauled. Engine completely revised,,Rep. Vouchers for 2,300 available.,,The boat has no place on Lake Lucerne.,,There is a parking space in Lucerne.,,Rent Fr.50.00 month","Anchor,Swim Ladder,Trailer"
"CHF 4.500,-",Power Boats,"Classic,Sport Boat",Schweizer power boats,Saphir,,", ,Used boat",,used,5.20 m,1.80 m,,,,6,,,red weiss,,,,GRP,,,"Outboard, four-stroke",1 x 45 HP / 33 kW,1 x 45 HP / 33 kW,,,,,,Switzerland » Uznach,,,,"For sale by customer,Boat from place, without trailer.,service due","Bimini Top,Liege"
"CHF 4.400,-",Power Boats,Deck Boat,Buster power boats,Mini Sport,,"new boat from stock,Unleaded",,new,3.88 m,1.49 m,,119 kg,,3,,,grey grey,,,,Aluminium,,,"Outboard, four-stroke",YAMAHA max. 10PS,,25 l,Unleaded,,,,Switzerland » Safenwil,,263,,"Catalog price for ready-to-drive boat with F8FMHL engine: CHF 8 \ '115.- incl. VAT.,Catalog price for ready-to-go boat with F9.9JMHL engine: CHF 8 \ '715.- incl.VAT,,Boat catalog price: CHF 4 \ '400.- incl.VAT,,Price plus transport costs!,Transport from Safenwil!",
"CHF 4.380,-",Power Boats,Sport Boat,Linder power boats,Fishing 440 (Aluminiumboot),,new boat from stock,,,4.31 m,1.64 m,,94 kg,,4,,,,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Lake Constance » Uttwil,,462,,"A light yet sturdy rowing boat with rib profile for the whole family, suitable for inland lakes, coastal and protected waters. Can be used with smaller outboard motors or electric motors up to max. Equip 5 hp.,,Equipped with storage compartment in the back and center benches. FISHING 440 comes with aluminum rudders and rescue ladder.,,The environmentally friendly FISHING 440 is robustly constructed, made of corrosion-resistant aluminum and therefore extremely durable.,,Price ex works without motor, optional accessories and provision.,,ALL STATEMENTS WITHOUT GUARANTEE!",
"DKK 30.000,-",Power Boats,Sport Boat,,With 15 Vital,,Used boat,1985,,4.00 m,1.00 m,,400 kg,,,,,,,,,,,,,Yamaha 40HETOL 1991,1 x 40 HP / 29 kW,,,,,,Denmark » Svendborg,,124,"Velsejlende familie turbåd fra det anderkendte Norske værft. Alt i fornuftig stand, på nær rengøring og kaleche som trænger til udskiftning.,Lagersalg, nu stærkt nedsat pris!,,Salgstype: Brugt,,Årgang: 1985,,Motor og årgang: Yamaha 40HETOL 1991,,HK: 40,,Vægt/Længde/Bredde: ca. 400kg/4,5m/1,8m,,Anslået max speed: 35 mph",,
"EUR 4.000,-",Power Boats,Pilothouse,Bénéteau power boats,ANTARES 750 IB,L'ANTONIN,"Used boat,Diesel",1981,,8.00 m,2.84 m,0.80 m,,,,1,4,White,,,,PVC,,,,RENAULT COUACH,1 x 145 HP / 107 kW,160 l,Diesel,2850 h,,,"France » MARTGUES, MARTIGUES",,265,"Une légendaire robustesse de construction : Comme tous les Bénéteau, l'Antarès 750 bénéficie d'un siècle d'expérience de la construction navale.,Sa robustesse et sa longévité sont étroitement liées à la quantité et à la qualité de matière utilisée ainsi qu'au soin apporté à son application.,Bateau vendu en l'état.",,
"EUR 4.000,-",Power Boats,Cabin Boat,,Backdecker,,"Used boat,Unleaded",2011,good,6.37 m,2.31 m,0.45 m,800 kg,,3,2,3,,,1,,GRP,,,"Outboard, four-stroke",Mercury,1 x 5 HP / 3.7 kW,54 l,Unleaded,9 h,,,Germany » Bayern » Forchheim/Ofr.,07.07.2020,330,,,Swim Ladder
"EUR 4.000,-",Power Boats,Launch,,Zaccagnino ANACONDA,,Used boat,1984,,6.00 m,2.20 m,,,,,,,,,,,GRP,,,,Buck,1 x 20 HP / 15 kW,50 l,,,,,Italy » Toscana » Toscana,,,,,
"EUR 4.000,-",Power Boats,Launch,,Zaccagnino ANACONDA,,Used boat,1984,,6.00 m,2.20 m,,,,,,,,,,,GRP,,,,Buck,1 x 20 HP / 15 kW,50 l,,,,,Italy » Toscana » Toscana,,,,,
"EUR 3.999,-",Power Boats,Fishing Boat,Linder power boats,355 Sport 2.5 SUZ Pack,,new boat from stock,2019,new,3.55 m,1.46 m,,84 kg,,,,,,,,,Aluminium,,,"Outboard, four-stroke","Suzuki 2,5 S",1 x 2 HP / 1.5 kW,,,,,,Germany » Bayern » München,,69,,"SPORTSMAN 355, here in the package with Suzuki 2.5 S, all new, A gliding boat type for inland lakes and rivers. For,Motors up to 8 hp. The eco-friendly boat is made of high quality, corrosion resistant,Aluminum made, as it is also used for aircraft construction,becomes. Sportsman 355 comes with aluminum rudders. The boat is from Det Norske,Veritas and has a Securmark anti-theft tag *.",
"CHF 4.267,-",Power Boats,Fishing Boat,Quicksilver (Brunswick Marine) power boats,360 Fish,,"new boat from stock,Unleaded",,,3.78 m,1.71 m,,,,3,,,white,,,,GRP,,,"Outboard, four-stroke",Mercury F 4 M,1 x 4 HP / 2.9 kW,,Unleaded,,,,Switzerland » Luganersee » Caslano,,198,,"Accessories included: central bench, stainless steel ladder, oarlocks.,Boat displayed at our Showroom.,Delivery by Caslano.",
"EUR 3.930,-",Power Boats,Sport Boat,Linder power boats,"440 Fishing mit 2,5 PS Alu-Boot",,"new boat from stock,Unleaded",2020,,4.31 m,1.64 m,,94 kg,,,,,,,,,Aluminium,,,"Outboard, four-stroke",Suzuki,1 x 3 HP / 2.2 kW,,Unleaded,,,,Germany » Nordrhein-Westfalen » WSC Hopp / Mönchengladbach,,90,,"Linder 440 Fishing,with Suzuki DF 2.5 S,,Fishing 440 is the typical family boat and can be equipped with Suzuki four-stroke outboard motors from 2.5 to 5 HP. With its carefully considered length-width ratio, it not only offers space for four people, but is also approved for coastal travel and the archipelago. If you are thinking of buying a new boat, Fishing 440 is the natural alternative to a wooden or plastic boat. Storage compartment in aft and center banks. The high-quality, corrosion-resistant aluminum is of the same type that is also used in aircraft construction.,,Total length: 431 cm,Total width: 164 cm,Freeboard height: 50 cm,Inside height: 54 cm,Material thickness: 1.70 mm,Dry weight: 94 kg,People: 4,Load capacity: 400 kg,,Call or email us, we would be happy to make you an offer,,Boat with another outboard and trailer on request.,,Price plus ? 375 transport costs to Mönchengladbach.,,,,WasserSportCenter Hopp,,Images may also show options  that are subject to a surcharge,which are not included in the price.,Offer subject to change, subject to prior sale,,All dimensions and weights are approximate and taken from the manufacturer's information.,The prices, design and equipment of the products and technical data are subject to change without notice, without claims being able to be derived from them! For the scope of delivery, please refer to the current manufacturer brochures.,The prices are understood to be ex warehouse, including the currently applicable VAT.",
"EUR 3.900,-",Power Boats,Sport Boat,Kammin power boats,KALINER 560,,"Used boat,Unleaded",1979,,5.60 m,2.10 m,,,,,,,,,,,GRP,,,,"mercruiser 3,0 l",,,Unleaded,,,,"Germany » BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",,98,Lew Ways Snipe A1800 Trailer Trailer inclusive,,
"EUR 3.900,-",Power Boats,Cabin Boat,,COSTRUZIONI COMPOSITI NAVALE SEABIRD 21,,Used boat,1985,,6.53 m,2.47 m,,,,,,,,,,,,,,,,,,,,,,"France » Marseille, France",,383,,,
"CHF 4.200,-",Power Boats,Fishing Boat,Bucher power boats,River,,"Used boat,Unleaded",1998,good,5.70 m,1.55 m,,,,5,,,green green,,,,GRP,,,"Outboard, four-stroke",Honda (Permission for Lake of Constance),,12 l,Unleaded,,,,Switzerland » Diessenhofen,,160,,,"Anchor,Underwater Paint"
"CHF 4.200,-",Power Boats,Fishing Boat,Mändli power boats,K405/69,,"Used boat,Unleaded",,good,4.00 m,1.50 m,,,,4,,,,,,,GRP,,,,Suzuki 6ps,1 x 6 HP / 4.4 kW,12 l,Unleaded,20 h,,,Switzerland » Lake of Zurich » Männedorf,14.07.2020,295,,"Hello,Sell my Mändli fishing boat 4.00mx 1.50m. At the moment it is still redeemed and can be tested in Männedorf.,There it lies on a dry place. The 6ps engine is jg. 19 like new, approx. 20 h. A sliptrailer is also included.,I also installed a steering position (photos to follow) which is of course included in the price, the best thing is to arrange a meeting on site and look at everything together.",Full Enclosure
"CHF 4.030,-",Power Boats,Fishing Boat,Linder power boats,355 Sportsman,,new boat from stock,2018,,3.55 m,1.46 m,,84 kg,,,,,grey,,,,Aluminium,,,,,,,,,,,Switzerland » Vierwaldstättersee » Luzern ,,130,,"Neuboot available for immediate delivery.,For engine up to max 8 hp,,Price including transport costs to Lucerne,Option wooden floor 576.-",
"CHF 4.000,-",Power Boats,Fishing Boat,,Räss Lützelflüh,,"Used boat,Unleaded",1994,to be done up,5.60 m,1.58 m,,,D - Sheltered waters,6,,,,,,,GRP,,,"Outboard, four-stroke",1 x 8 HP / 5.9 kW,1 x 8 HP / 5.9 kW,10 l,Unleaded,50 h,,,Switzerland » Lake of Zurich » Altendorf SZ,17.07.2020,641,,"Fishing boat with outboard 8HP 4-stroke vintage engine 2018,The following accessories:,- Minimum equipment (according to STVA specifications),- Life jackets for 6 people,- Cannon Downrigger Uni Troll,- Rod holder (self-made),- Fish finder Lowrance Elite Ti7,- Manual windlass for bow anchor,- bilge pump,- 12 V  battery,- night lights,- Motor with alternator (battery charging function),- Cover available,,Last MFK 04.2019,Boat is stationed in Altendorf SZ (Hensa Werft), Wasserplatz.","Anchor,Battery,Bilge Pump,Fishfinder,Swim Ladder"
"CHF 3.975,-",Power Boats,Fishing Boat,Terhi power boats,400,,new boat from stock,2020,new,4.01 m,1.50 m,,120 kg,D - Sheltered waters,4,,,white white,,,,Thermoplastic,,,"Outboard, four-stroke", (Permission for Lake of Constance),,,,,,,Switzerland » Horgen,,512,,"The small space wonder Terhi 400 new from stock in Horgen.,,This boat convinces with its compact external dimensions and the possibilities for customization.,With the more than 1.8m long bed in the bow, this boat is ideal for swimming on the water.,,Come and see this great Finnish boat,,Available options (not included in the price:,,Seaport cover with Alhi strap from Terhi,-Housing cover tailor-made,Seat cushion 3 parts with washable cover,Retaining clip for bow,Set of 2 pieces,Bow area bow, wood support,Cushion lying area bow + bench 3-part,-Sonnenbimini (needs cleats),-Klampen,Rod Holder (requires Railset),-Extralange bathing ladder made of chrome steel,Electric drive (Torqeedo),-Suzuki outboard 6 - 15HP,-Obligatory emergency equipment,Aluminum Slip Car,Road Tractor,,Special Kombirabatt with reference of boat and engine with us! Boat is TYPE-APPROVED in Switzerland -> no problems with the approval :-)",Unsinkbar
"CHF 3.950,-",Power Boats,Sport Boat,Mändli power boats,K 480 AB-Motorboot,,Used boat,1996,good,4.84 m,1.58 m,0.20 m,,,5,,,,,,,GRP,,,"Outboard, four-stroke",Motorisierbar bis 20 PS (Permission for Lake of Constance),,,,,,,Switzerland » Lake of Zurich » Stäfa,,202,,"Mändli K 480/69 motor and fishing boat incl. Bow bench, center bench to take out, 2 rear longitudinal benches with storage space underneath, 1 pair of wooden rudders with oar forks, Holzr-Bodenost, bathing ladder to hang in, boat blanket over the whole boat. Motorizable up to 20 HP. The boat is ready to be demonstrated. Price from Stäfa CHF 3950.-,Bootbau Huber AG, Stäfa, Tel. 044 926 25 25 www.huber-Boote.ch","Full Enclosure,Swim Ladder"
"CHF 3.900,-",Power Boats,Sport Boat,,Servion,,"Used boat,Unleaded",1972,well-groomed,5.05 m,1.90 m,,700 kg,,5,,,,,,,GRP,,,Sterndrive,Yamaha,1 x 182 HP / 134 kW,70 l,Unleaded,,,,Switzerland » Thunersee » Gunten,15.07.2020,423,,"The fast boat (75 km / h) is well maintained. An in-depth engine service, a Z revision and new bellows were carried out last autumn. New battery and starter revision were just added.,The strong 6 cylinder ensures great water skiing pleasure.,A mattress can be attached over the engine cover.","Anchor,Battery,Full Enclosure,Navigation lights,Speed Instrument,Swim Ladder"
"CHF 3.890,-",Power Boats,Sport Boat,Pioner power boats,12 Maxi,,new boat on order,,new,3.81 m,1.65 m,,,,,,,,,,,,,,,,,,,,,,Switzerland » Safenwil,,105,,"Pioner 12 Maxi,,Catalog price: CHF 3 \ '890.- incl.VAT,,Ready to drive boat with Yamaha F6CMHS engine: CHF 5 \ '955.- incl.VAT,Ready to drive boat with Yamaha F9.9JMHS engine: CHF 7 \ '605.- incl.VAT,,Max. Motorization: 9.9PS,,Prices valid from Safenwil!,Sales exclusively through our CH dealer network!",
"CHF 3.850,-",Power Boats,Sport Boat,Linder power boats,Sportsman 355 (Aluminiumboot),,new boat from stock,,,3.55 m,1.46 m,,84 kg,,3,,,,,,,Aluminium,,,, (Permission for Lake of Constance),,,,,,,Switzerland » Lake Constance » Uttwil,,120,,"A gliding boat type for inland lakes and rivers. Can be used with an outboard motor up to max. Equip 8 hp.,,The environmentally friendly SPORTSMAN 355 is ruggedly constructed, made of corrosion-resistant aluminum and therefore extremely durable.,,SPORTSMAN 355 comes with aluminum rudders and rescue ladder.,,Price ex works without motor, optional accessories and provision.,,ALL STATEMENTS WITHOUT GUARANTEE!",
"CHF 3.800,-",Power Boats,Fishing Boat,Quicksilver (Brunswick Marine) power boats,450 SF,,"Used boat,Unleaded",1996,used,4.41 m,1.71 m,,,,,,,red red,,,,Aluminium,,,"Outboard, four-stroke",Honda BF8B,1 x 8 HP / 5.9 kW,,Unleaded,,,,Switzerland » Luganersee » Bioggio-Lugano,,255,The price of 3800 francs applies to the boat under the current conditions in which the boat is,,
"CHF 3.800,-",Power Boats,Cabin Boat,Draco power boats,2100,,"Used boat,Unleaded",1980,well-groomed,6.20 m,2.45 m,0.60 m,1'450 kg,,7,1,1,,,,,GRP,,,Sterndrive,Mercruiser/MCM 470,1 x 170 HP / 125 kW,,Unleaded,1130 h,,,Switzerland » Walensee » Walenstadt,13.07.2020,1'804,,"-Allround boat for the whole family in good condition.,,Boat sale price without hood CHF 3'800 .--,,-With custom-made hood. All parts removable, new bought in 2018 and waterproof.,,Boat sale price with hood CHF 7,500.,,-Can be taken with the necessary mandatory equipment.Battery from 2019.Shown in June 2018.","Anchor,Battery,Bilge Pump,Bilge pump,Bimini Top,Cockpit Table,Fire Extinguisher,Navigation lights,Radio,Swim Ladder,Underwater Paint,iPod Interface"
"CHF 3.800,-",Power Boats,Fishing Boat,Hensa  power boats,De Luxe Combi,,"Used boat,Unleaded",1974,well-groomed,5.40 m,1.67 m,,,,5,1,,,,,,Plastic,,,"Outboard, four-stroke",Suzuki DF6AL,1 x 6 HP / 4.4 kW,12 l,Unleaded,3 h,,,Switzerland » Sihlsee ,20.07.2020,849,,"Motorboat:,Hensa De Luxe Combi born 1974,Length 540cm, width 167cm, number of people 5,Last exam 04.09.2019,Hood new in 2013 (new price CHF 4,600).,,Motor:,Suzuki DF6AL vintage 2019,Power 6 hp, including 12l petrol tank with petrol hose,(New price CHF 1750.-),,Boat place No. 6 on the Nügüetli jetty can be taken over!",Anchor
